lex_code,description
gtro2060,Trospium Chloride 20mg Tabs60
gulip030001,Ulipristal 30mg Tab1
gurso150,Ursodeoxycholic Acid 150mg Tabs #60
gurso250mg,Ursodeoxycholic Acid 250mg Caps60
gurs03000060,Ursodeoxycholic Acid 300mg Tabs **60
gurs05000060,Ursodeoxycholic Acid 500mg Tabs #60
gurs05000100,Ursodeoxycholic Acid 500mg Tabs **100
gvala50042,Valaciclovir 500mg Tabs42
gvalg0450060,Valganciclovir Hydrochloride 450mg Tabs #60
gvalpacsemisod250mg,Valproic Acid 250mg GR Tabs30
gvalpacsemisod500mg,Valproic Acid 500mg GR Tabs **30
gvalsc160028,Valsartan 160mg Caps28
gvalst160028,Valsartan 160mg Tabs28
gvalst320028,Valsartan 320mg Tabs28
gvalsc040028,Valsartan 40mg Caps28
gvalst040007,Valsartan 40mg Tabs7
gvalst040028,Valsartan 40mg Tabs28
gvalsc080028,Valsartan 80mg Caps28
gvan0250028,Vancomycin 250mg Caps28
gvan0125028,Vancomycin Matrigel 125mg Caps28
gvarde010004,Vardenafil 10mg Tabs4
gvarde020004,Vardenafil 20mg Tabs #4
gvarde005004,Vardenafil 5mg Tabs4
gvar0005028,Varenicline 0.5mg Tabs28
gvar0005056,Varenicline 0.5mg Tabs56
gvar0010050025,Varenicline 0.5mg/1mg initiation tabs25
gvar0010028,Varenicline 1mg Tabs28
pivenxl150028,Venlablue 150mg XL Caps28
pivenxl037028,Venlablue 37.5mg XL Caps28
pivenxl075028,Venlablue 75mg XL Caps28
gvenxl15028,Venlafaxine 150mg XL Caps #28
gvenxlt150028,Venlafaxine 150mg XL Tabs30
gvenxlt150030,Venlafaxine 150mg XL Tabs (Sunveniz)  #30
gvenxl225030,Venlafaxine 225mg XL Caps28
gvenxlt225030,Venlafaxine 225mg XL Tabs30
gvenxlt300030,Venlafaxine 300mg XL Tabs30
gven03756,Venlafaxine 37.5mg Tabs56
gvenxl037528,Venlafaxine 37.5mg XL Caps #28
gvenxlt037028,Venlafaxine 37.5mg XL Tabs30
gven07556,Venlafaxine 75mg Tabs56
gvenxl07528,Venlafaxine 75mg XL Caps28
gvenxlt075028,Venlafaxine 75mg XL Tabs #30
gvenxlt075030,Venlafaxine 75mg XL Tabs (Sunveniz)     #30
gver241sr,Verapamil 120mg SR Tabs28
gver120100,Verapamil 120mg Tabs **28
gver160100,Verapamil 160mg Tabs56s
gver240sr,Verapamil 240mg SR Tabs28
gver40100,Verapamil 40mg Tabs #84
gversus40mg,Verapamil 40mg/5ml Solution S/F150ml
gver8084,Verapamil 80mg Tabs #84
gvild050056,Vildagliptin 50mg Tabs56
gvildmetf0500850060,Vildagliptin/Metformin 50mg/850mg Tabs60
gvitad028,Vitamin A & D Caps (Unlicenced) (D)28
gvitbbcost28l,Vitamin B Co Strong28
gvitbbcost28,Vitamin B Co Strong (Unlicensed)  #28
gvitbco0028,Vitamin B Compound Tabs (D)28
gvit1000,Vitamin BPC Caps (Unlicensed) (POTS)1000
gwar0528,Warfarin 0.5mg Tabs28
gwar1028,Warfarin 1mg Tabs28
gwar3028,Warfarin 3mg Tabs28
gwar5028,Warfarin 5mg Tabs28
gwat1010,Water For Injection 10mls10
gwat1025,Water For Injection 10mls25
gwat2010,Water For Injection 2mls (W)10
gwat0510,Water For Injection 5mls10
gwhipara,White Soft Paraffin500g
gwhi/par500,White Soft/Liq Paraffin500g
gxyl001010,Xylometazoline 0.1% Nasal Spray10ml
piyal1000028,Yaltormin SR 1000mg PR Tabs28
piyal1000056,Yaltormin SR 1000mg PR Tabs56
piyal0500028,Yaltormin SR 500mg PR Tabs28
piyal0500056,Yaltormin SR 500mg PR Tabs56
piyal0750056,Yaltormin SR 750mg PR Tabs56
pizapt030500050,#REF!
gzolm002006,Zolmitriptan 2.5mg Tabs6
gzolm005006,Zolmitriptan 5mg Tabs6
gzolmo002006,Zolmitriptan Orodispersible 2.5mg Tabs6
gzolmo005006,Zolmitriptan Orodispersible 5mg Tabs6
gzol1030,Zolpidem 10mg Tabs28
gzol528,Zolpidem 5mg tablets28
gzop3.75,Zopiclone 3.75mg Tabs28
gzop7520,Zopiclone 7.5mg Tabs28
